Stations_id;Bezugszeitraum;Datenquelle;Jan.;Feb.;März;Apr.;Mai;Jun.;Jul.;Aug.;Sept.;Okt.;Nov.;Dez.;Jahr;
      3045;1961-1990;        46;       1.2;       1.6;       4.3;       7.7;      12.4;      15.4;      16.7;      16.6;      13.6;       9.8;       5.2;       2.3;       8.9;
      3056;1961-1990;        51;       -.2;        .8;       4.2;       8.3;      12.8;      16.3;        18;      17.2;      13.5;       8.9;       4.1;       1.2;       8.8;
      3062;1961-1990;        42;         1;       1.7;       4.9;       8.7;      12.9;      16.4;        18;      17.2;      14.2;       9.7;       5.3;       2.3;       9.3;
      3076;1961-1990;        46;       1.4;       2.6;         6;       9.9;      14.4;      17.5;      19.4;      18.7;      15.3;      10.4;       5.3;       2.3;      10.3;
      3082;1961-1990;        46;       -.7;        .3;       3.9;       8.2;      13.5;      16.8;      18.2;      17.8;        14;       9.6;       4.5;        .9;       8.9;
      3083;1961-1990;        46;       -.7;        .3;       3.8;       8.1;      13.4;      16.7;      18.2;      17.7;        14;       9.5;       4.5;        .9;       8.9;
      3085;1961-1990;        42;        .4;         1;       3.7;       7.3;      12.2;      15.8;      17.1;        17;      13.9;       9.9;       5.2;       1.9;       8.8;
      3086;1961-1990;        42;       -.3;        .2;         3;       6.6;      11.6;        15;      16.5;      16.4;      13.1;       9.1;       4.4;       1.4;       8.1;
      3088;1961-1990;        42;        .5;         1;       3.6;       7.2;      12.1;      15.8;      17.2;        17;      13.9;        10;       5.3;         2;       8.8;
      3093;1961-1990;        42;       -.1;        .5;       3.7;       7.6;      12.7;      15.9;      17.2;      16.9;      13.5;       9.3;       4.6;       1.4;       8.6;
      3096;1961-1990;        51;        .1;        .8;       3.3;       6.7;      11.2;      14.2;      15.8;      15.6;      12.8;       9.2;         4;       1.2;       7.9;
      3098;1961-1990;        42;        .9;        .7;       3.4;       6.8;      10.9;      14.2;        16;      15.9;      12.5;       9.1;       4.2;       1.3;         8;
      3101;1961-1990;        42;       1.6;       2.3;         5;       8.4;      12.8;      15.8;      17.3;        17;      13.9;       9.9;       5.8;       3.1;       9.4;
      3103;1961-1990;        51;        .5;       1.1;       3.9;       7.6;      12.7;        16;      17.2;      16.9;      13.7;       9.7;       5.1;       1.9;       8.9;
      3113;1961-1990;        46;      -1.8;       -.9;       2.1;         6;      10.9;        14;      15.7;      15.4;      12.2;       7.8;       2.7;       -.6;         7;
      3126;1961-1990;        51;       -.1;        .7;       4.2;       8.4;      13.5;      16.6;        18;      17.8;      14.2;       9.7;       4.8;       1.4;       9.1;
      3135;1961-1990;        42;        -1;         0;       3.3;         7;      11.7;      14.8;      16.8;      16.1;      12.9;       8.4;       3.2;         0;       7.8;
      3137;1961-1990;        51;        .7;         2;       5.4;       9.4;        14;        17;      18.8;      18.1;      14.9;       9.9;       4.8;       1.8;       9.7;
      3139;1961-1990;        42;      -1.8;       -.4;       3.3;       7.5;      12.1;      15.3;      17.2;      16.6;      13.7;       8.5;       3.1;       -.5;       7.9;
      3147;1961-1990;        51;      -2.2;       -.4;       3.8;       8.2;        13;      16.2;      17.8;      17.2;      13.6;       8.4;       3.2;       -.6;       8.2;
      3155;1961-1990;        51;       -.3;        .4;       3.2;       6.5;        11;      14.1;      15.9;      15.4;      12.2;       8.3;       3.4;        .7;       7.6;
      3158;1961-1990;        42;      -1.2;       -.4;       3.4;       7.9;        13;      16.5;      17.8;      17.4;      13.8;       9.1;       4.2;        .8;       8.5;
      3160;1961-1990;        42;       -.6;         0;       3.3;       7.2;      12.2;      15.5;        17;      16.6;      13.2;       8.8;       4.1;        .7;       8.2;
      3164;1961-1990;        51;         0;         1;       4.3;       8.1;      12.6;      16.1;      17.6;        17;      13.4;         9;       3.9;       1.2;       8.7;
      3166;1961-1990;        42;      -2.4;      -1.9;        .7;       5.1;       9.9;        13;      14.7;      14.1;      11.3;       7.1;       1.8;      -1.5;         6;
      3167;1961-1990;        42;      -1.6;       -.9;       2.2;       5.8;      10.6;      13.4;      15.3;        15;      11.9;       7.8;       2.6;       -.3;       6.8;
      3196;1961-1990;        51;       -.7;        .1;         3;         7;      12.2;      15.6;      16.8;      16.6;      13.3;       9.1;       4.3;         1;       8.2;
      3204;1961-1990;        46;      -1.5;       -.7;       2.5;       6.5;      11.3;      14.5;      16.2;      15.8;      12.7;       8.2;       3.1;       -.2;       7.4;
      3211;1961-1990;        46;      -3.6;      -2.4;        .5;       4.6;       9.4;      12.4;      14.1;      13.8;      10.8;       6.6;       1.1;      -2.2;       5.4;
      3212;1961-1990;        51;        .9;       1.7;       4.8;       8.3;      12.4;      15.8;      17.3;        17;      13.4;       9.3;       4.5;         2;         9;
      3222;1961-1990;        46;         1;       1.5;       4.4;         8;      12.7;      15.7;      17.1;        17;        14;        10;       5.3;       2.3;       9.1;
      3223;1961-1990;        42;       -.2;       1.1;       4.5;       8.3;      12.7;        16;      18.2;      17.5;      14.6;       9.6;       4.3;        .8;       8.9;
      3226;1961-1990;        46;       -.2;        .5;       3.8;       7.8;      12.8;      16.1;      17.6;      17.1;      13.8;       9.4;       4.5;       1.1;       8.7;
      3228;1961-1990;        42;       -.9;         0;       2.4;       6.1;      10.5;      13.4;        15;      14.9;        12;         8;       3.2;        .2;       7.1;
      3231;1961-1990;        42;      -2.2;      -1.2;       2.2;       6.3;      11.1;      14.1;      15.8;      15.5;      12.2;       7.6;       2.3;       -.9;       6.9;
      3234;1961-1990;        51;       -.7;        .4;       3.7;       7.8;      12.6;      15.9;      17.4;        17;      13.8;       9.3;       4.1;        .9;       8.5;
      3236;1961-1990;        42;         1;       1.5;       4.2;       7.8;      12.6;      15.5;        17;      16.6;      13.4;       9.5;       5.1;       2.1;       8.9;
      3244;1961-1990;        51;      -1.6;       -.4;       2.9;       6.7;      11.3;      14.5;      16.5;      15.7;      12.8;       8.1;       2.9;       -.7;       7.4;
      3245;1961-1990;        46;      -1.7;       -.5;       2.9;       6.7;      11.4;      14.8;      16.8;        16;      12.9;       8.1;       2.8;       -.8;       7.5;
      3246;1961-1990;        46;       1.3;       2.1;       5.2;       8.7;      13.2;      16.3;        18;      17.4;      14.3;        10;       5.1;       2.3;       9.5;
      3253;1961-1990;        42;      -2.5;      -1.5;        .9;       4.2;       8.8;      12.1;      13.9;      13.2;      10.5;       6.5;       1.7;      -1.8;       5.5;
      3254;1961-1990;        46;       1.4;       1.8;       4.5;       7.8;      12.5;      15.5;      16.9;      16.7;      13.8;        10;       5.4;       2.5;       9.1;
      3257;1961-1990;        51;       -.5;        .7;       4.1;       8.1;      12.7;        16;      17.8;      17.2;      13.7;       8.9;       3.9;        .8;       8.7;
      3265;1961-1990;        46;       -.8;        .2;       3.4;       7.2;      11.8;      14.9;      16.7;      16.2;        13;       8.5;       3.4;        .4;       7.9;
      3268;1961-1990;        46;      -2.3;      -1.4;       1.4;       4.8;       9.4;      12.6;      14.7;        14;      11.3;         7;       1.8;      -1.3;         6;
      3271;1961-1990;        51;      -2.6;       -.7;       3.1;         8;      12.6;      15.6;      17.1;      16.4;        13;         8;       2.9;        -1;       7.7;
      3278;1961-1990;        46;       -.2;       1.1;       4.4;       8.3;      12.6;      15.7;      17.7;      16.9;      13.8;       9.1;         4;        .8;       8.7;
      3284;1961-1990;        46;        .3;       1.5;       4.8;       8.6;      13.1;      16.3;      18.1;      17.4;      14.2;       9.5;       4.5;       1.4;       9.1;
      3287;1961-1990;        42;      -1.1;        .3;       3.4;       7.2;      11.6;      14.7;      16.6;      16.4;      13.3;       8.6;       3.1;         0;       7.8;
      3289;1961-1990;        46;      -1.3;       -.5;       2.8;       6.7;      11.5;      14.8;      16.4;      15.9;      12.8;       8.6;       3.5;        .3;       7.6;
      3291;1961-1990;        42;        .7;       1.6;       4.9;       8.5;      12.9;      16.2;      17.9;      17.3;      14.1;       9.6;       4.8;       1.8;       9.2;
      3300;1961-1990;        42;        .3;       1.5;       4.8;       8.7;      13.4;      16.5;      18.1;      17.5;      14.3;       9.9;       4.6;       1.5;       9.3;
      3307;1961-1990;        51;      -1.9;       -.9;       1.7;       5.2;       9.9;      12.9;      14.9;      14.2;      11.8;         8;       2.6;      -1.1;       6.4;
      3313;1961-1990;        42;       -.6;        .3;       3.6;       7.3;      11.8;      14.8;      16.8;      16.5;      13.7;       9.2;       3.5;        .3;       8.1;
      3317;1961-1990;        42;       -.3;        .6;       3.4;       7.3;      12.4;      15.7;      16.9;      16.5;        13;       9.1;       4.6;       1.3;       8.4;
      3319;1961-1990;        46;         0;         1;       4.4;       8.3;      12.7;      15.9;      17.7;      17.1;      13.8;       9.2;       4.2;       1.1;       8.8;
      3320;1961-1990;        46;       2.2;       2.9;       5.6;       8.9;      13.3;      16.2;      17.8;      17.5;      14.5;      10.8;         6;       3.3;       9.9;
      3340;1961-1990;        46;         0;        .8;       3.9;       7.6;      12.1;      15.3;      16.8;      16.3;      13.1;       8.8;         4;       1.3;       8.3;
      3348;1961-1990;        46;       -.5;        .1;       3.1;       6.9;      11.6;      14.7;      16.1;      15.8;      12.8;       8.8;       3.8;        .8;       7.8;
      3362;1961-1990;        42;         0;       1.1;       4.4;         8;      12.3;      15.7;      17.6;      16.8;      13.6;         9;       4.1;       1.1;       8.6;
      3366;1961-1990;        51;      -2.1;       -.3;       3.2;       7.6;      12.2;      15.7;      17.4;      16.7;        13;         8;       2.9;       -.8;       7.9;
      3370;1961-1990;        46;       -.9;       -.2;       2.9;       6.8;      11.6;      14.8;      16.3;      15.8;      12.7;       8.6;       3.6;        .4;       7.7;
      3376;1961-1990;        51;      -1.4;       -.5;       2.9;       7.5;      12.9;      16.3;      17.7;      17.1;      13.4;       8.8;         4;        .4;       8.3;
      3379;1961-1990;        42;       -.5;         1;       4.6;       8.7;      13.3;      16.5;      18.7;      17.9;      14.9;       9.8;       4.2;        .7;       9.1;
      3382;1961-1990;        46;      -1.5;       -.1;       3.6;       7.6;      12.3;      15.6;      17.6;      16.9;      13.8;       8.8;       3.3;       -.3;       8.1;
      3383;1961-1990;        46;      -1.5;       -.1;       3.5;       7.6;      12.3;      15.5;      17.4;      16.7;      13.6;       8.6;       3.3;       -.3;       8.1;
      3385;1961-1990;        51;      -1.1;        .1;       3.8;       7.9;      12.5;      15.3;      17.4;      16.7;      13.7;       8.7;       3.5;         0;       8.2;
      3388;1961-1990;        46;      -1.6;       -.2;       3.3;       7.4;      12.1;      15.3;      17.3;      16.6;      13.5;       8.5;       3.1;       -.5;       7.9;
      3390;1961-1990;        51;      -1.7;       -.4;       3.4;       7.5;      12.3;      15.4;      17.6;      16.9;      13.8;       8.6;       3.1;       -.5;         8;
      3402;1961-1990;        51;      -2.4;      -1.2;       1.9;       5.8;      10.4;      13.5;      15.5;      14.7;      11.6;       7.4;         2;      -1.3;       6.5;
      3404;1961-1990;        51;       1.5;       2.1;       4.8;       8.3;      12.8;      15.7;      17.2;      16.9;      13.9;      10.1;       5.5;       2.7;       9.3;
      3425;1961-1990;        51;       -.7;        .5;       3.6;       7.4;      11.9;      15.1;      16.9;      16.1;        13;       8.6;       3.6;        .3;         8;
      3426;1961-1990;        46;        -1;        .1;       3.7;         8;      13.2;      16.6;        18;      17.5;      13.9;       9.4;       4.3;        .6;       8.7;
      3432;1961-1990;        51;       -.8;        .4;       3.4;       7.1;      11.6;      14.9;      16.8;      16.1;      12.8;       8.4;       3.4;        .3;       7.9;
      3442;1961-1990;        51;        .4;       1.4;       4.9;       8.9;      13.4;      16.8;      18.5;      17.8;      14.3;       9.5;       4.5;       1.5;       9.3;
      3478;1961-1990;        42;      -1.3;       -.5;       2.6;       6.7;      11.8;      15.4;      16.7;      16.7;      13.2;       8.9;       3.9;        .5;       7.9;
      3484;1961-1990;        46;      -1.8;       -.3;       3.5;       7.7;      12.5;      15.7;      17.3;      16.7;      13.2;       8.1;         3;       -.6;       7.9;
      3485;1961-1990;        46;      -1.3;         0;       3.5;       7.4;        12;      15.2;      17.1;      16.4;      13.2;       8.4;       3.2;       -.2;       7.9;
      3486;1961-1990;        51;        .3;       1.7;       5.1;       9.1;      13.6;      16.7;      18.5;      17.9;      14.5;       9.7;       4.5;       1.4;       9.4;
      3490;1961-1990;        51;       1.8;       2.4;       5.5;       8.8;      13.3;      16.4;      17.9;      17.4;      14.3;       9.9;       5.5;       2.6;       9.6;
      3509;1961-1990;        42;      -1.1;       -.3;       2.7;       6.8;      12.3;      15.8;      17.1;      16.5;        13;       8.8;         4;        .6;         8;
      3512;1961-1990;        42;        -4;      -3.1;         0;       3.9;       8.7;        12;      13.5;      13.3;      10.5;       6.1;        .5;      -2.8;       4.9;
      3513;1961-1990;        42;      -3.7;        -3;       -.3;       3.6;       8.5;      11.6;      13.3;      13.2;      10.2;       6.2;        .5;      -2.8;       4.8;
      3518;1961-1990;        42;      -2.7;      -1.4;       1.8;       5.6;      10.2;      13.4;      15.5;        15;      11.9;       7.4;       1.7;      -1.8;       6.4;
      3519;1961-1990;        46;      -1.5;       -.2;         3;       6.7;      11.2;      14.4;      16.5;      15.8;      12.8;       8.2;       2.8;       -.5;       7.4;
      3527;1961-1990;        51;      -2.2;      -1.3;       1.9;         6;      10.7;      13.6;      15.3;      15.1;        12;       7.6;       2.2;       -.9;       6.7;
      3537;1961-1990;        51;        .3;        .8;       3.4;         7;        12;      15.4;      16.6;      16.3;      13.1;       9.3;       4.9;       1.6;       8.4;
      3540;1961-1990;        46;       1.1;       1.8;       4.6;         8;      12.4;      15.4;        17;      16.5;      13.5;       9.7;         5;       2.2;       8.9;
      3541;1961-1990;        42;       1.2;         2;       4.9;       8.1;      12.8;      15.5;      17.2;      16.7;      13.6;        10;       5.2;       2.5;       9.1;
      3545;1961-1990;        42;        .6;       1.6;       4.7;       8.4;      13.1;      16.3;      18.1;      17.1;      13.7;       9.4;       4.5;       1.7;       9.1;
      3552;1961-1990;        51;       -.8;         0;       3.1;       7.5;      12.8;      16.2;      17.5;      17.3;      13.7;       9.4;       4.5;        .9;       8.5;
      3565;1961-1990;        51;        -1;        .2;       3.8;       7.8;      12.6;      15.8;      17.5;      16.9;      13.5;       8.6;       3.5;        .3;       8.3;
      3571;1961-1990;        46;      -2.3;       -.9;       2.6;       6.8;      11.8;      14.9;      16.5;      15.9;      12.5;       7.7;       2.5;       -.9;       7.2;
      3575;1961-1990;        46;       1.3;       2.5;       5.8;       9.6;      14.1;      17.3;      19.2;      18.6;      15.2;      10.4;       5.3;       2.4;      10.1;
      3576;1961-1990;        42;       1.3;       2.4;       5.8;       9.6;      14.1;      17.3;      19.1;      18.5;      15.2;      10.2;       5.1;       2.3;      10.1;
      3577;1961-1990;        42;      -1.1;       -.3;       2.7;       6.9;      12.1;      15.6;      16.9;      16.5;      12.9;       8.7;         4;        .6;         8;
      3578;1961-1990;        42;      -2.3;       -.5;       3.7;       8.5;      13.3;      16.6;      18.2;      17.5;      13.8;       8.4;       3.1;       -.7;       8.3;
      3590;1961-1990;        51;        .3;       1.4;         5;       8.8;      13.3;      16.3;      17.9;      17.4;      14.1;       9.3;       4.4;       1.4;       9.1;
      3591;1961-1990;        46;        .6;       1.1;       3.8;       6.9;      11.3;      14.3;        16;      15.7;        13;       9.4;       4.4;       1.7;       8.2;
      3595;1961-1990;        42;       -.2;        .6;       3.7;       7.3;      12.1;      15.3;      16.7;      16.1;      12.8;       8.6;       3.9;       1.1;       8.2;
      3603;1961-1990;        46;      -1.1;         0;       3.3;       7.2;      11.7;      14.9;      16.7;      16.2;      12.9;       8.3;       3.3;        .1;       7.8;
      3605;1961-1990;        42;      -2.1;       -.7;         3;       7.2;      11.7;      14.9;      16.6;      15.9;      12.7;       7.9;       2.7;       -.7;       7.4;
      3612;1961-1990;        51;        .9;       1.5;       4.2;       7.9;      12.7;      15.8;      17.1;      16.8;      13.8;       9.8;       5.2;       2.2;         9;
      3621;1961-1990;        51;      -1.7;       -.4;       3.4;       7.5;      12.2;      15.3;      17.1;      16.4;      13.2;       8.2;         3;       -.4;       7.8;
      3623;1961-1990;        46;         2;       2.7;       5.4;       8.7;      13.2;      16.1;      17.7;      17.3;      14.4;      10.5;       5.8;       3.1;       9.7;
      3631;1961-1990;        42;       1.6;       1.8;         4;       6.9;      11.2;      14.4;      16.3;      16.8;      14.5;      10.8;       6.3;       3.2;         9;
      3639;1961-1990;        46;        .8;       1.2;       3.6;       6.9;      11.7;      14.9;      16.3;      16.4;      13.8;       9.9;       5.4;       2.2;       8.6;
      3640;1961-1990;        51;       1.5;         2;       4.6;         8;      12.7;      15.7;        17;      16.8;      13.8;       9.9;       5.4;       2.6;       9.2;
      3658;1961-1990;        42;        .5;       1.2;       3.8;       7.2;      11.8;      14.7;      16.5;      16.2;      13.2;       9.2;       4.3;       1.4;       8.3;
      3659;1961-1990;        51;      -1.3;       -.7;       2.1;       5.5;        10;      13.1;      14.8;      14.7;      11.9;       7.9;       2.7;       -.3;       6.7;
      3660;1961-1990;        42;       -.2;        .2;         3;       6.3;      10.6;      13.8;      15.6;      15.5;      12.6;       8.5;       3.5;        .7;       7.5;
      3666;1961-1990;        42;       -.8;        .5;       4.1;       8.2;        13;      16.1;      17.8;      17.2;      13.9;       9.1;       3.8;        .4;       8.6;
      3667;1961-1990;        42;      -1.2;         0;       3.3;       7.3;      12.2;      15.6;      17.2;      16.5;        13;       8.3;       3.4;         0;         8;
      3668;1961-1990;        51;       -.9;        .4;         4;       8.1;        13;      16.3;        18;      17.3;      13.7;       8.9;       3.8;        .5;       8.6;
      3671;1961-1990;        42;         0;       1.4;       4.7;       8.6;      12.7;      15.9;      17.7;        17;      13.8;       9.1;       4.1;         1;       8.8;
      3672;1961-1990;        46;       -.6;        .6;       3.7;       7.4;      11.9;      15.1;        17;      16.4;      13.3;       8.8;       3.6;        .5;       8.2;
      3679;1961-1990;        42;      -2.8;       -.8;       3.1;       7.7;      12.4;      15.4;      17.2;      16.5;      13.7;       8.6;       2.9;      -1.9;       7.7;
      3694;1961-1990;        46;      -3.5;      -2.9;       -.1;       3.8;       8.7;      11.9;      13.5;      13.3;      10.4;       6.3;        .8;      -2.4;         5;
      3702;1961-1990;        42;        .1;       1.2;         4;       7.5;      11.6;      14.9;        17;      16.4;      13.6;       9.3;       4.1;       1.1;       8.4;
      3705;1961-1990;        42;       -.8;        .4;       3.3;         7;      11.5;      14.8;      16.8;      15.8;      12.9;       8.7;       3.4;        .2;       7.8;
      3722;1961-1990;        42;      -1.9;       -.5;       3.3;       7.5;      12.2;      15.4;      17.3;      16.7;      13.3;       8.2;       2.9;       -.6;       7.8;
      3727;1961-1990;        42;      -2.7;      -1.4;       1.5;       5.3;      10.2;      13.4;      15.7;      14.7;      12.1;       7.6;       1.9;      -2.2;       6.3;
      3730;1961-1990;        51;      -3.6;      -2.4;        .9;       4.8;       9.9;      13.2;      15.2;      14.4;      11.7;       7.2;       1.3;      -2.8;       5.8;
      3734;1961-1990;        46;        .5;       1.9;       5.2;         9;      13.5;      16.6;      18.5;      17.7;      14.4;       9.8;       4.8;       1.6;       9.5;
      3735;1961-1990;        46;      -1.9;       -.2;       3.5;       7.7;      12.4;      15.6;      17.4;      16.7;      13.5;       8.5;       3.2;       -.6;         8;
      3739;1961-1990;        51;      -2.8;      -1.5;       2.1;       6.5;      11.3;      14.5;        16;      15.4;      12.1;       7.4;       2.1;      -1.4;       6.9;
      3744;1961-1990;        46;       -.2;        .5;       3.5;       7.2;      11.9;        15;      16.3;        16;        13;       8.9;       4.2;       1.1;       8.1;
      3751;1961-1990;        46;      -1.7;       -.4;       2.9;       6.8;      11.4;      14.6;      16.6;      15.8;      12.9;       8.2;       2.8;       -.6;       7.4;
      3752;1961-1990;        46;      -4.1;      -3.5;       -.6;       3.3;       8.3;      11.5;      13.2;      12.9;        10;       5.8;        .1;      -2.9;       4.5;
      3753;1961-1990;        51;         2;       2.3;         5;       8.3;      13.3;        16;      17.6;      17.3;      14.2;      10.3;       5.7;       3.2;       9.5;
      3761;1961-1990;        51;        .3;       1.5;       4.9;       8.8;      13.3;      16.4;      18.3;      17.6;      14.3;       9.7;       4.6;       1.4;       9.3;
      3776;1961-1990;        42;       1.4;       2.6;       5.8;        10;      14.4;      17.6;      19.4;      18.8;      15.2;      10.3;       5.3;       2.2;      10.3;
      3777;1961-1990;        51;       1.4;       2.7;       6.4;      10.1;      14.3;      17.2;      19.2;      18.5;      15.6;      10.7;       5.6;       2.4;      10.3;
      3788;1961-1990;        46;      -1.7;       -.5;       3.1;       7.3;      12.3;      15.6;        17;      16.5;      13.2;       8.9;       3.7;         0;       7.9;
      3790;1961-1990;        42;        .7;       1.1;       3.8;       7.5;      12.2;      15.3;      16.6;      16.4;      13.5;       9.6;       5.2;       2.1;       8.7;
      3791;1961-1990;        42;       1.2;       1.7;       4.3;       7.9;      12.5;      15.7;        17;      16.9;      13.8;      10.1;       5.4;       2.4;       9.1;
      3811;1961-1990;        42;       -.6;        .3;       3.7;       7.8;      12.8;      16.2;      17.7;      17.3;      13.8;       9.3;       4.5;         1;       8.6;
      3815;1961-1990;        42;       1.2;       1.7;       4.5;         8;      12.6;      15.7;      17.1;      16.9;      13.9;        10;       5.3;       2.4;       9.1;
      3818;1961-1990;        46;       -.4;        .4;       3.6;       7.6;      12.8;      16.1;      17.4;      17.1;      13.6;       9.3;       4.5;       1.2;       8.6;
      3821;1961-1990;        42;       -.8;         0;       3.4;       7.2;      12.2;      15.4;      17.2;        17;      13.8;       9.2;       4.1;        .7;       8.3;
      3825;1961-1990;        46;        .1;       1.1;         4;       7.7;      11.9;      15.1;        17;      16.4;      13.2;       8.9;         4;       1.1;       8.4;
      3836;1961-1990;        42;      -1.5;       -.5;       3.1;       7.4;      12.2;      15.4;      16.9;      16.3;      12.9;         8;         3;       -.2;       7.8;
      3856;1961-1990;        51;      -1.2;       -.7;       1.6;         5;       9.7;      12.6;      14.8;      14.4;      12.3;       8.3;         3;       -.1;       6.6;
      3857;1961-1990;        46;      -1.5;       -.8;       2.1;       5.6;      10.1;      13.3;      15.6;      15.1;      12.5;       8.3;       2.9;       -.3;       6.9;
      3867;1961-1990;        46;       1.1;       1.5;       4.1;       7.3;        12;        15;      16.4;      16.3;      13.6;       9.8;       5.3;       2.3;       8.7;
      3875;1961-1990;        51;      -2.7;      -1.1;         3;       7.3;      11.9;        15;      16.8;      16.2;      12.7;       7.7;       2.2;      -1.2;       7.3;
      3878;1961-1990;        46;      -2.1;       -.1;       3.8;       8.4;      13.2;      16.2;      17.9;      17.2;      13.8;       8.7;       3.2;       -.6;       8.3;
      3879;1961-1990;        51;      -2.4;       -.3;       3.5;         8;      12.8;      15.8;      17.5;      16.8;      13.4;       8.5;       2.9;       -.9;         8;
      3883;1961-1990;        46;      -1.9;      -1.1;       2.2;       6.2;      11.1;      14.4;        16;      15.5;      12.4;         8;       2.9;       -.5;       7.1;
      3897;1961-1990;        42;        .3;        .9;       2.5;         6;        11;      14.7;      16.1;      16.4;      13.7;       9.8;       5.2;       2.2;       8.2;
      3903;1961-1990;        46;       1.7;       2.7;       5.5;         9;      13.2;      16.4;      18.1;      17.5;      14.3;      10.2;       5.3;       2.6;       9.7;
      3904;1961-1990;        51;       1.8;       2.6;       5.4;       8.4;      12.8;      16.1;        18;      17.4;        14;      10.1;       5.1;       2.8;       9.5;
      3915;1961-1990;        46;        -1;         0;       3.4;       7.7;      12.9;      16.4;      17.7;      17.2;      13.6;       9.2;       4.2;        .6;       8.5;
      3922;1961-1990;        42;      -1.6;       -.3;       3.2;       7.2;      11.7;      14.9;      16.6;      16.1;      12.9;       8.2;       3.1;       -.3;       7.6;
      3924;1961-1990;        51;        .8;       1.8;       4.8;       8.4;      12.8;      16.1;        18;      17.2;        14;       9.6;       4.7;       1.7;       9.2;
      3925;1961-1990;        46;        .3;       1.3;       4.4;         8;      12.5;      15.7;      17.6;      16.9;      13.7;       9.2;       4.2;       1.3;       8.7;
      3927;1961-1990;        51;        -2;       -.7;       2.5;       6.3;      10.7;        14;        16;      15.3;      12.3;       7.7;       2.3;        -1;         7;
      3939;1961-1990;        42;        .4;       1.2;         4;       7.4;      11.8;        15;      16.4;      15.5;      12.7;       8.8;         4;       1.3;       8.2;
      3946;1961-1990;        51;      -1.9;       -.9;       2.7;       6.6;      11.4;      14.8;      16.5;      16.1;      12.6;       8.2;         3;       -.4;       7.4;
      3955;1961-1990;        42;        .3;        .6;         3;       6.6;      11.7;      15.3;      16.5;      16.5;      13.5;       9.8;       5.2;       1.9;       8.4;
      3974;1961-1990;        51;      -1.7;       -.5;       2.9;       6.9;      11.4;      14.6;      16.1;      15.4;      12.4;         8;       3.1;       -.2;       7.4;
      3975;1961-1990;        46;      -2.4;      -1.2;       2.1;       6.2;      10.8;        14;      15.5;      14.9;      11.8;       7.5;       2.4;       -.9;       6.7;
      3987;1961-1990;        51;       -.8;        .2;       3.8;       8.1;      13.3;      16.5;      17.9;      17.5;      13.8;       9.3;       4.2;        .7;       8.7;
      3988;1961-1990;        46;       -.8;        .2;       3.7;       8.1;      13.3;      16.7;        18;      17.4;      13.8;       9.4;       4.2;        .7;       8.7;
      4005;1961-1990;        46;      -1.8;       -.4;       3.2;       7.3;        12;      15.2;      17.1;      16.3;      13.4;       8.6;       3.1;       -.7;       7.8;
      4018;1961-1990;        46;      -1.6;       -.3;       3.4;       7.4;      12.1;      15.3;      17.3;      16.7;      13.6;       8.6;       3.1;       -.5;       7.9;
      4024;1961-1990;        51;       -.4;       -.1;       2.3;       5.9;        11;      14.9;      16.5;      16.5;      13.3;       9.3;       4.7;       1.3;       7.9;
      4029;1961-1990;        46;       1.2;       1.7;       4.3;       7.7;      12.4;      15.5;      16.8;      16.6;      13.7;       9.8;       5.3;       2.4;         9;
      4032;1961-1990;        51;        .2;        .7;       3.8;       7.9;      12.8;      16.2;      17.7;      17.1;      14.1;       9.7;       4.9;       1.6;       8.9;
      4036;1961-1990;        46;       -.6;        .2;       3.5;       7.6;      12.5;      15.9;      17.3;        17;      13.6;       9.1;       4.1;        .8;       8.4;
      4038;1961-1990;        46;        .3;        .9;       3.5;         7;      11.8;      15.1;      16.4;      16.1;      13.2;       9.5;       4.9;       1.6;       8.4;
      4039;1961-1990;        42;        .3;        .8;       3.5;         7;      11.7;      15.1;      16.4;      16.1;      13.2;       9.5;       4.9;       1.6;       8.3;
      4053;1961-1990;        42;       -.4;        .8;       4.3;       8.8;      12.9;      16.5;      18.6;      17.6;      14.5;       9.5;       4.3;        .9;         9;
      4063;1961-1990;        51;         1;       1.5;       4.3;       7.8;      12.3;      15.6;      16.9;      16.8;      13.6;       9.8;       5.2;       2.2;         9;
      4066;1961-1990;        42;      -1.6;       -.2;       3.2;         7;      11.6;        15;      16.9;        16;      13.1;         8;         3;       -.5;       7.6;
      4077;1961-1990;        46;       1.5;       2.8;       6.2;       9.8;      14.2;      17.3;      19.4;      18.6;      15.4;      10.6;       5.6;       2.4;      10.3;
      4079;1961-1990;        46;       -.5;        .3;       3.7;       7.8;      12.8;        16;      17.6;      17.1;      13.7;       9.3;       4.1;        .8;       8.6;
      4091;1961-1990;        42;      -3.5;      -3.5;      -1.5;        .9;       5.7;       8.9;      11.1;      10.8;       8.7;       5.9;        .5;      -2.5;       3.4;
      4094;1961-1990;        42;       -.7;        .7;       4.2;       8.2;      12.9;      16.3;      18.1;      17.2;      14.1;       9.3;       3.8;        .2;       8.7;
      4100;1961-1990;        42;       1.9;       2.3;       5.2;       8.5;        13;      15.9;      17.4;      17.2;      14.3;      10.5;       5.6;         3;       9.6;
      4104;1961-1990;        51;        -2;       -.3;       3.9;       8.4;      13.1;      16.3;      18.1;      17.4;      13.6;       8.3;       2.9;       -.6;       8.3;
      4125;1961-1990;        51;       -.5;        .9;       4.5;       8.6;        13;      15.8;      17.6;      17.1;      14.4;       9.5;       4.2;        .5;       8.8;
